,label
11395,1
11396,5
11397,5
11398,8
11399,7
11400,7
11401,6
11402,5
11403,0
11404,1
11405,1
11406,8
11407,7
11408,4
11409,0
11410,5
11411,6
11412,1
11413,8
11414,4
11415,9
11416,9
11417,5
11418,1
11419,4
11420,2
11421,7
11422,0
11423,9
11424,4
11425,8
11426,7
11427,6
11428,0
11429,0
11430,7
11431,8
11432,1
11433,1
11434,4
11435,7
11436,2
11437,7
11438,2
11439,1
11440,1
11441,3
11442,9
11443,2
11444,8
11445,1
11446,2
11447,4
11448,6
11449,2
11450,8
11451,0
11452,9
11453,0
11454,3
11455,7
11456,5
11457,8
11458,2
11459,4
11460,4
11461,6
11462,0
11463,4
11464,9
11465,9
11466,6
11467,3
11468,4
11469,8
11470,5
11471,4
11472,5
11473,7
11474,9
11475,2
11476,3
11477,5
11478,8
11479,6
11480,3
11481,3
11482,8
11483,6
11484,5
11485,9
11486,5
11487,6
11488,7
11489,3
11490,6
11491,2
11492,5
11493,2
11494,4
11495,4
11496,4
11497,6
11498,7
11499,9
11500,5
11501,0
11502,1
11503,2
11504,1
11505,5
11506,8
11507,5
11508,1
11509,1
11510,7
11511,3
11512,4
11513,3
11514,0
11515,9
11516,7
11517,7
11518,1
11519,2
11520,3
11521,2
11522,1
11523,5
11524,3
11525,7
11526,0
11527,9
11528,7
11529,8
11530,6
11531,2
11532,0
11533,1
11534,7
11535,3
11536,9
11537,1
11538,9
11539,3
11540,7
11541,0
11542,5
11543,1
11544,3
11545,3
11546,8
11547,4
11548,7
11549,5
11550,9
11551,6
11552,2
11553,7
11554,3
11555,8
11556,3
11557,9
11558,1
11559,0
11560,2
11561,1
11562,0
11563,2
11564,7
11565,3
11566,7
11567,4
11568,8
11569,5
11570,3
11571,6
11572,5
11573,7
11574,0
11575,8
11576,2
11577,0
11578,4
11579,1
11580,9
11581,2
11582,9
11583,3
11584,0
11585,4
11586,8
11587,5
11588,0
11589,6
11590,5
11591,7
11592,6
11593,9
11594,7
11595,7
11596,5
11597,0
11598,4
11599,5
11600,2
11601,2
11602,8
11603,9
11604,1
11605,0
11606,1
11607,1
11608,1
11609,5
11610,6
11611,8
11612,0
11613,8
11614,8
11615,0
11616,7
11617,9
11618,3
11619,3
11620,0
11621,2
11622,1
11623,7
11624,4
11625,8
11626,9
11627,4
11628,9
11629,4
11630,1
11631,5
11632,2
11633,9
11634,1
11635,6
11636,0
11637,1
11638,5
11639,0
11640,7
11641,4
11642,7
11643,5
11644,5
11645,3
11646,4
11647,9
11648,2
11649,4
11650,7
11651,3
11652,4
11653,4
11654,0
11655,2
11656,5
11657,0
11658,4
11659,5
11660,7
11661,0
11662,8
11663,1
11664,7
11665,3
11666,1
11667,2
11668,9
11669,9
11670,4
11671,1
11672,8
11673,6
11674,5
11675,0
11676,1
11677,1
11678,6
11679,1
11680,6
11681,8
11682,9
11683,0
11684,6
11685,4
11686,7
11687,7
11688,9
11689,7
11690,4
11691,6
11692,4
11693,3
11694,0
11695,5
11696,5
11697,6
11698,9
11699,6
11700,2
11701,0
11702,1
11703,7
11704,8
11705,3
11706,5
11707,5
11708,3
11709,4
11710,3
11711,2
11712,0
11713,4
11714,3
11715,1
11716,7
11717,8
11718,2
11719,3
11720,8
11721,5
11722,8
11723,6
11724,8
11725,5
11726,8
11727,2
11728,1
11729,0
11730,6
11731,6
11732,9
11733,7
11734,8
11735,1
11736,7
11737,2
11738,2
11739,5
11740,4
11741,8
11742,0
11743,1
11744,4
11745,9
11746,0
11747,3
11748,2
11749,8
11750,8
11751,8
11752,3
11753,8
11754,0
11755,3
11756,3
11757,7
11758,0
11759,6
11760,1
11761,8
11762,9
11763,7
11764,4
11765,1
11766,7
11767,4
11768,7
11769,6
11770,4
11771,7
11772,2
11773,9
11774,2
11775,9
11776,5
11777,3
11778,7
11779,0
11780,0
11781,3
11782,5
11783,4
11784,6
11785,5
11786,7
11787,6
11788,3
11789,7
11790,5
11791,0
11792,0
11793,1
11794,0
11795,2
11796,8
11797,3
11798,7
11799,4
11800,6
11801,5
11802,5
11803,6
11804,3
11805,7
11806,5
11807,0
11808,8
11809,1
11810,7
11811,2
11812,2
11813,3
11814,9
11815,4
11816,9
11817,5
11818,4
11819,6
11820,9
11821,7
11822,7
11823,8
11824,4
11825,9
11826,2
11827,8
11828,6
11829,7
11830,9
11831,7
11832,6
11833,0
11834,0
11835,1
11836,8
11837,3
11838,7
11839,5
11840,9
11841,2
11842,5
11843,8
11844,2
11845,0
11846,0
11847,9
11848,0
11849,6
11850,5
11851,0
11852,4
11853,9
11854,7
11855,1
11856,2
11857,1
11858,8
11859,8
11860,0
11861,4
11862,9
11863,3
11864,5
11865,2
11866,6
11867,1
11868,1
11869,2
11870,6
11871,6
11872,8
11873,5
11874,3
11875,6
11876,5
11877,7
11878,6
11879,4
11880,8
11881,8
11882,5
11883,1
11884,9
11885,8
11886,4
11887,0
11888,0
11889,5
11890,8
11891,9
11892,6
11893,4
11894,7
11895,1
11896,2
11897,9
11898,7
11899,2
11900,9
11901,1
11902,0
11903,9
11904,8
11905,6
11906,9
11907,7
11908,8
11909,9
11910,3
11911,0
11912,9
11913,4
11914,0
11915,6
11916,4
11917,1
11918,9
11919,7
11920,0
11921,3
11922,5
11923,8
11924,9
11925,9
11926,9
11927,6
11928,5
11929,3
11930,4
11931,9
11932,6
11933,0
11934,9
11935,5
11936,5
11937,7
11938,9
11939,1
11940,8
11941,6
11942,8
11943,1
11944,7
11945,0
11946,7
11947,9
11948,0
11949,3
11950,8
11951,3
11952,6
11953,4
11954,1
11955,4
11956,4
11957,0
11958,3
11959,6
11960,3
11961,2
11962,4
11963,5
11964,6
11965,4
11966,5
11967,4
11968,1
11969,0
11970,9
11971,2
11972,6
11973,0
11974,0
11975,1
11976,6
11977,2
11978,3
11979,3
11980,5
11981,4
11982,1
11983,5
11984,8
11985,6
11986,4
11987,7
11988,4
11989,8
11990,9
11991,9
11992,9
11993,0
11994,7
11995,1
11996,6
11997,2
11998,8
11999,3
